class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-11-08 14:00:00+00:00,0.7135774218,0.241327,0.474868
2014-11-08 15:00:00+00:00,0.720747521,0.09355,0.50051
2014-11-08 16:00:00+00:00,0.7845919146,0,0.534491
2014-11-08 17:00:00+00:00,0.8116704805,0,0.557509
2014-11-08 18:00:00+00:00,0.7791762014,0,0.577873
2014-11-08 19:00:00+00:00,0.7389778795,0,0.594573
2014-11-08 20:00:00+00:00,0.7043478261,0,0.605078
2014-11-08 21:00:00+00:00,0.7103737605,0,0.589487
2014-11-08 22:00:00+00:00,0.6994660564,0,0.55723
2014-11-08 23:00:00+00:00,0.6504958047,0,0.516756
2014-11-09 00:00:00+00:00,0.6118993135,0,0.469609
2014-11-09 01:00:00+00:00,0.5880244088,0,0.427781
2014-11-09 02:00:00+00:00,0.5774980931,0,0.394906
2014-11-09 03:00:00+00:00,0.5738367658,0,0.38843
2014-11-09 04:00:00+00:00,0.5814645309,0,0.390988
2014-11-09 05:00:00+00:00,0.5968726163,0,0.393119
2014-11-09 06:00:00+00:00,0.6035087719,0,0.391312
2014-11-09 07:00:00+00:00,0.6259344012,0.009684,0.37799
2014-11-09 08:00:00+00:00,0.6645308924,0.093507,0.339694
2014-11-09 09:00:00+00:00,0.6912280702,0.190378,0.296034
2014-11-09 10:00:00+00:00,0.7131197559,0.223157,0.278624
2014-11-09 11:00:00+00:00,0.7217391304,0.208629,0.280067
2014-11-09 12:00:00+00:00,0.7092295957,0.14371,0.271025
2014-11-09 13:00:00+00:00,0.684286804,0.077935,0.246889
2014-11-09 14:00:00+00:00,0.6756674294,0.029215,0.218402
2014-11-09 15:00:00+00:00,0.6749046529,0.007557,0.194209
2014-11-09 16:00:00+00:00,0.7343249428,0,0.184008
2014-11-09 17:00:00+00:00,0.7659801678,0,0.177781
2014-11-09 18:00:00+00:00,0.752402746,0,0.172942
2014-11-09 19:00:00+00:00,0.7289855072,0,0.168818
2014-11-09 20:00:00+00:00,0.6945080092,0,0.165327
2014-11-09 21:00:00+00:00,0.6977116705,0,0.167919
2014-11-09 22:00:00+00:00,0.6855072464,0,0.175202
2014-11-09 23:00:00+00:00,0.6367658276,0,0.179676
2014-11-10 00:00:00+00:00,0.6005339436,0,0.18029
2014-11-10 01:00:00+00:00,0.5762776506,0,0.182274
2014-11-10 02:00:00+00:00,0.5697940503,0,0.187289
2014-11-10 03:00:00+00:00,0.5769641495,0,0.1937
2014-11-10 04:00:00+00:00,0.6054157132,0,0.205858
2014-11-10 05:00:00+00:00,0.6628527841,0,0.230496
2014-11-10 06:00:00+00:00,0.7035850496,0,0.268295
2014-11-10 07:00:00+00:00,0.7140350877,0.004502,0.307548
2014-11-10 08:00:00+00:00,0.7387490465,0.048492,0.338161
2014-11-10 09:00:00+00:00,0.7510297483,0.112566,0.368016
2014-11-10 10:00:00+00:00,0.7640732265,0.287846,0.401289
2014-11-10 11:00:00+00:00,0.7511823036,0.380079,0.427512
2014-11-10 12:00:00+00:00,0.7426392067,0.383431,0.439887
2014-11-10 13:00:00+00:00,0.7243325706,0.34398,0.429902
2014-11-10 14:00:00+00:00,0.7224256293,0.255921,0.411156
2014-11-10 15:00:00+00:00,0.7385202136,0.119346,0.397927
2014-11-10 16:00:00+00:00,0.8129672006,0,0.408198
2014-11-10 17:00:00+00:00,0.830358505,0,0.423983
2014-11-10 18:00:00+00:00,0.7960335622,0,0.432624
2014-11-10 19:00:00+00:00,0.7574370709,0,0.430956
2014-11-10 20:00:00+00:00,0.7180778032,0,0.422995
2014-11-10 21:00:00+00:00,0.7430968726,0,0.408002
2014-11-10 22:00:00+00:00,0.7243325706,0,0.396827
2014-11-10 23:00:00+00:00,0.6694126621,0,0.392765
2014-11-11 00:00:00+00:00,0.6275362319,0,0.39151
2014-11-11 01:00:00+00:00,0.6040427155,0,0.390331
2014-11-11 02:00:00+00:00,0.590617849,0,0.390107
2014-11-11 03:00:00+00:00,0.5908466819,0,0.392644
2014-11-11 04:00:00+00:00,0.5979405034,0,0.398263
2014-11-11 05:00:00+00:00,0.6190694127,0,0.406281
2014-11-11 06:00:00+00:00,0.6234935164,0,0.417581
2014-11-11 07:00:00+00:00,0.6395881007,0.004321,0.431065
2014-11-11 08:00:00+00:00,0.6717772693,0.052596,0.438184
2014-11-11 09:00:00+00:00,0.687109077,0.132217,0.427922
2014-11-11 10:00:00+00:00,0.7117467582,0.22813,0.41738
2014-11-11 11:00:00+00:00,0.7151792525,0.288463,0.406512
2014-11-11 12:00:00+00:00,0.6900076278,0.270905,0.383244
2014-11-11 13:00:00+00:00,0.6634630053,0.216626,0.362863
2014-11-11 14:00:00+00:00,0.6568268497,0.136337,0.351981
2014-11-11 15:00:00+00:00,0.6671243326,0.042063,0.358896
2014-11-11 16:00:00+00:00,0.7462242563,0,0.380636
2014-11-11 17:00:00+00:00,0.7800152555,0,0.400256
2014-11-11 18:00:00+00:00,0.7625476735,0,0.414247
2014-11-11 19:00:00+00:00,0.7337147216,0,0.421492
2014-11-11 20:00:00+00:00,0.7051868802,0,0.421028
2014-11-11 21:00:00+00:00,0.7196796339,0,0.429612
2014-11-11 22:00:00+00:00,0.7081617086,0,0.437687
2014-11-11 23:00:00+00:00,0.6549961861,0,0.44039
2014-11-12 00:00:00+00:00,0.608085431,0,0.436818
2014-11-12 01:00:00+00:00,0.5912280702,0,0.436511
2014-11-12 02:00:00+00:00,0.5868802441,0,0.442121
2014-11-12 03:00:00+00:00,0.6031273837,0,0.433279
2014-11-12 04:00:00+00:00,0.6446987033,0,0.422382
2014-11-12 05:00:00+00:00,0.7448512586,0,0.420943
2014-11-12 06:00:00+00:00,0.8244088482,0,0.42059
2014-11-12 07:00:00+00:00,0.8371472159,0.001119,0.409098
2014-11-12 08:00:00+00:00,0.8616323417,0.0185,0.381529
2014-11-12 09:00:00+00:00,0.8710144928,0.042813,0.358481
2014-11-12 10:00:00+00:00,0.8805491991,0.079154,0.342875
2014-11-12 11:00:00+00:00,0.8623188406,0.1332,0.335944
2014-11-12 12:00:00+00:00,0.8640732265,0.184625,0.327406
2014-11-12 13:00:00+00:00,0.8507246377,0.192626,0.309068
2014-11-12 14:00:00+00:00,0.8450800915,0.138217,0.283306
2014-11-12 15:00:00+00:00,0.8450038139,0.049367,0.248919
2014-11-12 16:00:00+00:00,0.9123569794,0,0.222404
2014-11-12 17:00:00+00:00,0.9234172387,0,0.200414
2014-11-12 18:00:00+00:00,0.8819984744,0,0.186585
2014-11-12 19:00:00+00:00,0.8379099924,0,0.180077
2014-11-12 20:00:00+00:00,0.7942791762,0,0.175933
2014-11-12 21:00:00+00:00,0.7963386728,0,0.174856
2014-11-12 22:00:00+00:00,0.7686498856,0,0.168264
2014-11-12 23:00:00+00:00,0.7186880244,0,0.160145
2014-11-13 00:00:00+00:00,0.679252479,0,0.159188
2014-11-13 01:00:00+00:00,0.6519450801,0,0.167664
2014-11-13 02:00:00+00:00,0.6467581998,0,0.178718
2014-11-13 03:00:00+00:00,0.6599542334,0,0.177986
2014-11-13 04:00:00+00:00,0.6940503432,0,0.178825
2014-11-13 05:00:00+00:00,0.7820747521,0,0.188008
2014-11-13 06:00:00+00:00,0.855453852,0,0.201798
2014-11-13 07:00:00+00:00,0.8548436308,0.003915,0.220856
2014-11-13 08:00:00+00:00,0.86331045,0.053769,0.242258
2014-11-13 09:00:00+00:00,0.8598779558,0.14886,0.249797
2014-11-13 10:00:00+00:00,0.8710144928,0.312605,0.262957
2014-11-13 11:00:00+00:00,0.8465293669,0.375587,0.283863
2014-11-13 12:00:00+00:00,0.8439359268,0.356528,0.310906
2014-11-13 13:00:00+00:00,0.8389778795,0.257023,0.329273
2014-11-13 14:00:00+00:00,0.8414187643,0.153955,0.342445
2014-11-13 15:00:00+00:00,0.8469870328,0.058641,0.36698
2014-11-13 16:00:00+00:00,0.9198321892,0,0.41518
2014-11-13 17:00:00+00:00,0.9302059497,0,0.451658
2014-11-13 18:00:00+00:00,0.8890160183,0,0.468023
2014-11-13 19:00:00+00:00,0.8429443173,0,0.470222
2014-11-13 20:00:00+00:00,0.7983981693,0,0.460759
2014-11-13 21:00:00+00:00,0.8008390542,0,0.450235
2014-11-13 22:00:00+00:00,0.782303585,0,0.439405
2014-11-13 23:00:00+00:00,0.7186880244,0,0.439128
2014-11-14 00:00:00+00:00,0.6757437071,0,0.445826
2014-11-14 01:00:00+00:00,0.6515636918,0,0.459723
2014-11-14 02:00:00+00:00,0.645842868,0,0.474854
2014-11-14 03:00:00+00:00,0.6475209764,0,0.480011
2014-11-14 04:00:00+00:00,0.6879481312,0,0.478317
2014-11-14 05:00:00+00:00,0.7778032037,0,0.48002
2014-11-14 06:00:00+00:00,0.8530892449,0,0.483917
2014-11-14 07:00:00+00:00,0.8597254005,0.002392,0.483165
2014-11-14 08:00:00+00:00,0.8774218154,0.027133,0.464315
2014-11-14 09:00:00+00:00,0.8754385965,0.082413,0.429062
2014-11-14 10:00:00+00:00,0.8867276888,0.147671,0.39832
2014-11-14 11:00:00+00:00,0.8738367658,0.138871,0.364858
2014-11-14 12:00:00+00:00,0.8636918383,0.087472,0.317137
2014-11-14 13:00:00+00:00,0.8623951182,0.04856,0.267309
2014-11-14 14:00:00+00:00,0.858733791,0.019064,0.22652
2014-11-14 15:00:00+00:00,0.8739893211,0.001892,0.205891
2014-11-14 16:00:00+00:00,0.9153318078,0,0.187711
2014-11-14 17:00:00+00:00,0.9048817696,0,0.16267
2014-11-14 18:00:00+00:00,0.8595728452,0,0.136719
2014-11-14 19:00:00+00:00,0.8205949657,0,0.111367
2014-11-14 20:00:00+00:00,0.7768115942,0,0.094232
2014-11-14 21:00:00+00:00,0.779481312,0,0.086002
2014-11-14 22:00:00+00:00,0.7671243326,0,0.081472
2014-11-14 23:00:00+00:00,0.7119755912,0,0.075502
2014-11-15 00:00:00+00:00,0.6585812357,0,0.066253
2014-11-15 01:00:00+00:00,0.6260869565,0,0.056219
2014-11-15 02:00:00+00:00,0.6099923722,0,0.049771
2014-11-15 03:00:00+00:00,0.6047292143,0,0.044884
2014-11-15 04:00:00+00:00,0.6163234172,0,0.040483
2014-11-15 05:00:00+00:00,0.639511823,0,0.039512
2014-11-15 06:00:00+00:00,0.6747520976,0,0.045231
2014-11-15 07:00:00+00:00,0.7143401983,0.00017,0.060658
2014-11-15 08:00:00+00:00,0.7584286804,0.014633,0.080262
2014-11-15 09:00:00+00:00,0.780778032,0.040414,0.087852
2014-11-15 10:00:00+00:00,0.7946605645,0.048948,0.096725
2014-11-15 11:00:00+00:00,0.7958810069,0.072244,0.105997
2014-11-15 12:00:00+00:00,0.77467582,0.099666,0.108747
2014-11-15 13:00:00+00:00,0.7543096873,0.107537,0.102584
2014-11-15 14:00:00+00:00,0.7440884821,0.080488,0.094743
2014-11-15 15:00:00+00:00,0.7452326468,0.024763,0.092184
2014-11-15 16:00:00+00:00,0.8084668192,0,0.092993
2014-11-15 17:00:00+00:00,0.8133485889,0,0.095248
2014-11-15 18:00:00+00:00,0.78733791,0,0.094065
2014-11-15 19:00:00+00:00,0.7457665904,0,0.087752
2014-11-15 20:00:00+00:00,0.7167048055,0,0.08029
2014-11-15 21:00:00+00:00,0.7198321892,0,0.076484
2014-11-15 22:00:00+00:00,0.7147215866,0,0.071838
2014-11-15 23:00:00+00:00,0.6658276125,0,0.064133
2014-11-16 00:00:00+00:00,0.6287566743,0,0.054251
2014-11-16 01:00:00+00:00,0.6004576659,0,0.044848
2014-11-16 02:00:00+00:00,0.5872616323,0,0.038178
2014-11-16 03:00:00+00:00,0.5852784134,0,0.035306
2014-11-16 04:00:00+00:00,0.5836003051,0,0.038982
2014-11-16 05:00:00+00:00,0.5999237223,0,0.0419
2014-11-16 06:00:00+00:00,0.6179252479,0,0.040959
2014-11-16 07:00:00+00:00,0.6406559878,0,0.038592
2014-11-16 08:00:00+00:00,0.6908466819,0.010329,0.034556
2014-11-16 09:00:00+00:00,0.7163234172,0.032328,0.031089
2014-11-16 10:00:00+00:00,0.7408848207,0.059647,0.029567
2014-11-16 11:00:00+00:00,0.7555301297,0.083205,0.031715
2014-11-16 12:00:00+00:00,0.7357742182,0.093159,0.034364
2014-11-16 13:00:00+00:00,0.712890923,0.085086,0.035483
2014-11-16 14:00:00+00:00,0.7082379863,0.049872,0.035173
2014-11-16 15:00:00+00:00,0.7075514874,0.011949,0.038474
2014-11-16 16:00:00+00:00,0.7752097635,0,0.046079
2014-11-16 17:00:00+00:00,0.7933638444,0,0.053453
2014-11-16 18:00:00+00:00,0.7800915332,0,0.059221
2014-11-16 19:00:00+00:00,0.7561403509,0,0.063654
2014-11-16 20:00:00+00:00,0.722273074,0,0.067314
2014-11-16 21:00:00+00:00,0.7194508009,0,0.073376
2014-11-16 22:00:00+00:00,0.7052631579,0,0.08403
2014-11-16 23:00:00+00:00,0.6603356217,0,0.094628
2014-11-17 00:00:00+00:00,0.6273836766,0,0.102388
2014-11-17 01:00:00+00:00,0.6097635393,0,0.109954
2014-11-17 02:00:00+00:00,0.5983218917,0,0.119051
2014-11-17 03:00:00+00:00,0.6067887109,0,0.134625
2014-11-17 04:00:00+00:00,0.6578184592,0,0.150182
2014-11-17 05:00:00+00:00,0.754157132,0,0.16483
2014-11-17 06:00:00+00:00,0.8365369947,0,0.182407
2014-11-17 07:00:00+00:00,0.850877193,0.001166,0.202907
2014-11-17 08:00:00+00:00,0.8691838291,0.038298,0.21622
2014-11-17 09:00:00+00:00,0.8726163234,0.101567,0.20519
2014-11-17 10:00:00+00:00,0.8829138063,0.15632,0.198416
2014-11-17 11:00:00+00:00,0.8643020595,0.194711,0.192995
2014-11-17 12:00:00+00:00,0.8669717773,0.211746,0.176709
2014-11-17 13:00:00+00:00,0.8675057208,0.190765,0.15878
2014-11-17 14:00:00+00:00,0.8632341724,0.104668,0.148821
2014-11-17 15:00:00+00:00,0.8737604882,0.02327,0.150505
2014-11-17 16:00:00+00:00,0.9263920671,0,0.157477
2014-11-17 17:00:00+00:00,0.9270022883,0,0.164214
2014-11-17 18:00:00+00:00,0.8870327994,0,0.165196
2014-11-17 19:00:00+00:00,0.8401220442,0,0.158283
2014-11-17 20:00:00+00:00,0.7990846682,0,0.144573
2014-11-17 21:00:00+00:00,0.7998474447,0,0.128124
2014-11-17 22:00:00+00:00,0.7797101449,0,0.11536
2014-11-17 23:00:00+00:00,0.7201372998,0,0.105371
2014-11-18 00:00:00+00:00,0.677955759,0,0.102207
2014-11-18 01:00:00+00:00,0.6507246377,0,0.109937
2014-11-18 02:00:00+00:00,0.6393592677,0,0.124866
2014-11-18 03:00:00+00:00,0.6485888635,0,0.129164
2014-11-18 04:00:00+00:00,0.6902364607,0,0.125273
2014-11-18 05:00:00+00:00,0.7811594203,0,0.122619
2014-11-18 06:00:00+00:00,0.86331045,0,0.11897
2014-11-18 07:00:00+00:00,0.8679633867,0.000189,0.114224
2014-11-18 08:00:00+00:00,0.8749046529,0.02057,0.105939
2014-11-18 09:00:00+00:00,0.884286804,0.055503,0.096411
2014-11-18 10:00:00+00:00,0.8895499619,0.101163,0.089904
2014-11-18 11:00:00+00:00,0.872921434,0.143794,0.084841
2014-11-18 12:00:00+00:00,0.8756674294,0.148066,0.083063
2014-11-18 13:00:00+00:00,0.8710144928,0.126769,0.084132
2014-11-18 14:00:00+00:00,0.8737604882,0.067004,0.087008
2014-11-18 15:00:00+00:00,0.8780320366,0.01505,0.087437
2014-11-18 16:00:00+00:00,0.9408848207,0,0.085347
2014-11-18 17:00:00+00:00,0.9371472159,0,0.078659
2014-11-18 18:00:00+00:00,0.8945080092,0,0.06946
2014-11-18 19:00:00+00:00,0.8467581998,0,0.061528
2014-11-18 20:00:00+00:00,0.7983218917,0,0.056241
2014-11-18 21:00:00+00:00,0.8022120519,0,0.054318
2014-11-18 22:00:00+00:00,0.7791762014,0,0.053983
2014-11-18 23:00:00+00:00,0.7175438596,0,0.053926
2014-11-19 00:00:00+00:00,0.6768115942,0,0.054714
2014-11-19 01:00:00+00:00,0.6483600305,0,0.052283
2014-11-19 02:00:00+00:00,0.6370709382,0,0.04843
2014-11-19 03:00:00+00:00,0.6477498093,0,0.043154
2014-11-19 04:00:00+00:00,0.6816170862,0,0.037641
2014-11-19 05:00:00+00:00,0.7615560641,0,0.032825
2014-11-19 06:00:00+00:00,0.8468344775,0,0.028762
2014-11-19 07:00:00+00:00,0.8580472921,0.00026,0.027412
2014-11-19 08:00:00+00:00,0.8704805492,0.026333,0.027434
2014-11-19 09:00:00+00:00,0.8781845919,0.079305,0.028293
2014-11-19 10:00:00+00:00,0.8879481312,0.112089,0.030301
2014-11-19 11:00:00+00:00,0.8741418764,0.118249,0.031626
2014-11-19 12:00:00+00:00,0.8810831426,0.111575,0.030412
2014-11-19 13:00:00+00:00,0.8676582761,0.082958,0.028609
2014-11-19 14:00:00+00:00,0.8700228833,0.047564,0.03066
2014-11-19 15:00:00+00:00,0.8697940503,0.013747,0.034016
2014-11-19 16:00:00+00:00,0.9311212815,0,0.038297
2014-11-19 17:00:00+00:00,0.9259344012,0,0.042106
2014-11-19 18:00:00+00:00,0.882303585,0,0.045612
2014-11-19 19:00:00+00:00,0.8450800915,0,0.046766
2014-11-19 20:00:00+00:00,0.7965675057,0,0.044242
2014-11-19 21:00:00+00:00,0.7998474447,0,0.042347
2014-11-19 22:00:00+00:00,0.7824561404,0,0.042636
2014-11-19 23:00:00+00:00,0.7251716247,0,0.045687
2014-11-20 00:00:00+00:00,0.680778032,0,0.047733
2014-11-20 01:00:00+00:00,0.6631578947,0,0.048619
2014-11-20 02:00:00+00:00,0.6524790236,0,0.05122
2014-11-20 03:00:00+00:00,0.6605644546,0,0.053038
2014-11-20 04:00:00+00:00,0.698245614,0,0.055783
2014-11-20 05:00:00+00:00,0.7820747521,0,0.062443
2014-11-20 06:00:00+00:00,0.8604118993,0,0.075394
2014-11-20 07:00:00+00:00,0.8623188406,0.000514,0.090878
2014-11-20 08:00:00+00:00,0.8768878719,0.020427,0.099148
2014-11-20 09:00:00+00:00,0.8793287567,0.052938,0.095098
2014-11-20 10:00:00+00:00,0.8836765828,0.096035,0.089049
2014-11-20 11:00:00+00:00,0.8643020595,0.119655,0.083098
2014-11-20 12:00:00+00:00,0.869870328,0.121341,0.076358
2014-11-20 13:00:00+00:00,0.8594965675,0.106843,0.075385
2014-11-20 14:00:00+00:00,0.8562166285,0.071473,0.081802
2014-11-20 15:00:00+00:00,0.860259344,0.017854,0.102584
2014-11-20 16:00:00+00:00,0.9271548436,0,0.139667
2014-11-20 17:00:00+00:00,0.9345537757,0,0.17093
2014-11-20 18:00:00+00:00,0.8946605645,0,0.187728
2014-11-20 19:00:00+00:00,0.8488939741,0,0.192635
2014-11-20 20:00:00+00:00,0.8062547674,0,0.190312
2014-11-20 21:00:00+00:00,0.8027459954,0,0.178046
2014-11-20 22:00:00+00:00,0.7939740656,0,0.166478
2014-11-20 23:00:00+00:00,0.736460717,0,0.1604
2014-11-21 00:00:00+00:00,0.6955758963,0,0.162095
2014-11-21 01:00:00+00:00,0.6757437071,0,0.172608
2014-11-21 02:00:00+00:00,0.6670480549,0,0.185819
2014-11-21 03:00:00+00:00,0.6770404272,0,0.190437
2014-11-21 04:00:00+00:00,0.7071700992,0,0.185651
2014-11-21 05:00:00+00:00,0.7942028986,0,0.177384
2014-11-21 06:00:00+00:00,0.8678108314,0,0.173049
2014-11-21 07:00:00+00:00,0.8800915332,0.000913,0.179754
2014-11-21 08:00:00+00:00,0.8817696415,0.033265,0.187778
2014-11-21 09:00:00+00:00,0.8848207475,0.098464,0.188082
2014-11-21 10:00:00+00:00,0.8859649123,0.202382,0.187204
2014-11-21 11:00:00+00:00,0.8724637681,0.303065,0.176688
2014-11-21 12:00:00+00:00,0.8607932876,0.338374,0.165849
2014-11-21 13:00:00+00:00,0.8401220442,0.275625,0.157246
2014-11-21 14:00:00+00:00,0.8351639969,0.162581,0.150558
2014-11-21 15:00:00+00:00,0.8501906941,0.031316,0.173245
2014-11-21 16:00:00+00:00,0.9131960336,0,0.210738
2014-11-21 17:00:00+00:00,0.9047292143,0,0.233193
2014-11-21 18:00:00+00:00,0.8611746758,0,0.241053
2014-11-21 19:00:00+00:00,0.8170861937,0,0.242595
2014-11-21 20:00:00+00:00,0.7745995423,0,0.241908
2014-11-21 21:00:00+00:00,0.7898550725,0,0.238681
2014-11-21 22:00:00+00:00,0.7730739893,0,0.234102
2014-11-21 23:00:00+00:00,0.719221968,0,0.232674
2014-11-22 00:00:00+00:00,0.6688024409,0,0.235408
2014-11-22 01:00:00+00:00,0.6378337147,0,0.239755
2014-11-22 02:00:00+00:00,0.6212051869,0,0.237831
2014-11-22 03:00:00+00:00,0.6151792525,0,0.229399
2014-11-22 04:00:00+00:00,0.6215865751,0,0.222165
2014-11-22 05:00:00+00:00,0.6441647597,0,0.219541
2014-11-22 06:00:00+00:00,0.6772692601,0,0.217222
2014-11-22 07:00:00+00:00,0.7057208238,0.000551,0.2172
2014-11-22 08:00:00+00:00,0.7437070938,0.028612,0.214753
2014-11-22 09:00:00+00:00,0.756979405,0.11198,0.210603
2014-11-22 10:00:00+00:00,0.765293669,0.200996,0.204099
2014-11-22 11:00:00+00:00,0.7617086194,0.237421,0.195255
2014-11-22 12:00:00+00:00,0.7380625477,0.221353,0.18421
2014-11-22 13:00:00+00:00,0.7208237986,0.157583,0.168541
2014-11-22 14:00:00+00:00,0.7199084668,0.085013,0.155612
2014-11-22 15:00:00+00:00,0.7348588863,0.014416,0.163264
2014-11-22 16:00:00+00:00,0.8006864989,0,0.183688
2014-11-22 17:00:00+00:00,0.807856598,0,0.201393
2014-11-22 18:00:00+00:00,0.777726926,0,0.214114
2014-11-22 19:00:00+00:00,0.7379099924,0,0.221129
2014-11-22 20:00:00+00:00,0.7037376049,0,0.220012
2014-11-22 21:00:00+00:00,0.7093058734,0,0.206266
2014-11-22 22:00:00+00:00,0.7086956522,0,0.181844
2014-11-22 23:00:00+00:00,0.6603356217,0,0.156699
2014-11-23 00:00:00+00:00,0.6188405797,0,0.133328
2014-11-23 01:00:00+00:00,0.5900076278,0,0.114747
2014-11-23 02:00:00+00:00,0.5739893211,0,0.109345
2014-11-23 03:00:00+00:00,0.573150267,0,0.113404
2014-11-23 04:00:00+00:00,0.5810831426,0,0.125579
2014-11-23 05:00:00+00:00,0.5991609458,0,0.148371
2014-11-23 06:00:00+00:00,0.6151792525,0,0.178067
2014-11-23 07:00:00+00:00,0.6337147216,0.000198,0.204615
2014-11-23 08:00:00+00:00,0.6664378337,0.021918,0.217048
2014-11-23 09:00:00+00:00,0.6868802441,0.079103,0.208805
2014-11-23 10:00:00+00:00,0.709610984,0.143816,0.191248
2014-11-23 11:00:00+00:00,0.7122044241,0.175131,0.177095
2014-11-23 12:00:00+00:00,0.6891685736,0.191998,0.165622
2014-11-23 13:00:00+00:00,0.6695652174,0.160086,0.164271
2014-11-23 14:00:00+00:00,0.6684973303,0.083824,0.177376
2014-11-23 15:00:00+00:00,0.690389016,0.011001,0.202935
2014-11-23 16:00:00+00:00,0.7537757437,0,0.231972
2014-11-23 17:00:00+00:00,0.7717772693,0,0.252652
2014-11-23 18:00:00+00:00,0.7638443936,0,0.258969
2014-11-23 19:00:00+00:00,0.734706331,0,0.250717
2014-11-23 20:00:00+00:00,0.6956521739,0,0.238294
2014-11-23 21:00:00+00:00,0.6939740656,0,0.236038
2014-11-23 22:00:00+00:00,0.6804729214,0,0.245233
2014-11-23 23:00:00+00:00,0.628604119,0,0.256952
2014-11-24 00:00:00+00:00,0.5971014493,0,0.259099
2014-11-24 01:00:00+00:00,0.5742181541,0,0.25365
2014-11-24 02:00:00+00:00,0.5693363844,0,0.246253
2014-11-24 03:00:00+00:00,0.5751334859,0,0.220187
2014-11-24 04:00:00+00:00,0.6058733791,0,0.188991
2014-11-24 05:00:00+00:00,0.6869565217,0,0.160515
2014-11-24 06:00:00+00:00,0.7692601068,0,0.137456
2014-11-24 07:00:00+00:00,0.7815408085,0.000469,0.119906
2014-11-24 08:00:00+00:00,0.7929061785,0.05736,0.106207
2014-11-24 09:00:00+00:00,0.7904652937,0.176916,0.09509
2014-11-24 10:00:00+00:00,0.8025934401,0.327153,0.089657
2014-11-24 11:00:00+00:00,0.7858886346,0.413756,0.08776
2014-11-24 12:00:00+00:00,0.7832951945,0.406287,0.086124
2014-11-24 13:00:00+00:00,0.7703279939,0.326494,0.088827
2014-11-24 14:00:00+00:00,0.7709382151,0.178548,0.093277
2014-11-24 15:00:00+00:00,0.7856598017,0.030806,0.103555
2014-11-24 16:00:00+00:00,0.8594965675,0,0.115903
2014-11-24 17:00:00+00:00,0.8643020595,0,0.116585
2014-11-24 18:00:00+00:00,0.8279176201,0,0.109115
2014-11-24 19:00:00+00:00,0.7791762014,0,0.099029
2014-11-24 20:00:00+00:00,0.7363844394,0,0.089063
2014-11-24 21:00:00+00:00,0.7437070938,0,0.082037
2014-11-24 22:00:00+00:00,0.728604119,0,0.082289
2014-11-24 23:00:00+00:00,0.6755148741,0,0.088798
2014-11-25 00:00:00+00:00,0.6424103738,0,0.099142
2014-11-25 01:00:00+00:00,0.620747521,0,0.110641
2014-11-25 02:00:00+00:00,0.6122807018,0,0.124081
2014-11-25 03:00:00+00:00,0.6218916857,0,0.136143
2014-11-25 04:00:00+00:00,0.6604118993,0,0.146612
2014-11-25 05:00:00+00:00,0.7519450801,0,0.156892
2014-11-25 06:00:00+00:00,0.8419527079,0,0.169072
2014-11-25 07:00:00+00:00,0.8575133486,0.001866,0.186444
2014-11-25 08:00:00+00:00,0.8702517162,0.04326,0.202941
2014-11-25 09:00:00+00:00,0.874446987,0.1297,0.214983
2014-11-25 10:00:00+00:00,0.877726926,0.18765,0.227696
2014-11-25 11:00:00+00:00,0.8523264683,0.213272,0.241705
2014-11-25 12:00:00+00:00,0.8500381388,0.199477,0.255667
2014-11-25 13:00:00+00:00,0.8433257056,0.151616,0.269895
2014-11-25 14:00:00+00:00,0.8487414188,0.086618,0.288821
2014-11-25 15:00:00+00:00,0.8643020595,0.013473,0.318863
2014-11-25 16:00:00+00:00,0.933180778,0,0.351524
2014-11-25 17:00:00+00:00,0.9249427918,0,0.371836
2014-11-25 18:00:00+00:00,0.8871853547,0,0.380926
2014-11-25 19:00:00+00:00,0.8376048818,0,0.381339
2014-11-25 20:00:00+00:00,0.7877192982,0,0.374361
2014-11-25 21:00:00+00:00,0.7926773455,0,0.356423
2014-11-25 22:00:00+00:00,0.77597254,0,0.337064
2014-11-25 23:00:00+00:00,0.7185354691,0,0.319294
2014-11-26 00:00:00+00:00,0.6771929825,0,0.297505
2014-11-26 01:00:00+00:00,0.6501906941,0,0.277184
2014-11-26 02:00:00+00:00,0.6408085431,0,0.259817
2014-11-26 03:00:00+00:00,0.649122807,0,0.261417
2014-11-26 04:00:00+00:00,0.6814645309,0,0.2591
2014-11-26 05:00:00+00:00,0.768115942,0,0.250666
2014-11-26 06:00:00+00:00,0.8546910755,0,0.243635
2014-11-26 07:00:00+00:00,0.87597254,0,0.240379
2014-11-26 08:00:00+00:00,0.8867276888,0.011304,0.232514
