class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-04 13:00:00+00:00,0.6246186034,0.381388,0.101167,0.665293669,0.445887,0.228093,0.6227172646,0.492498,0.106207,0.6603698548,0.365238,0.146746,0.6352123357,0.477613,0.221667,0.5806397867,0.387031,0.484236,0.5456375839,0.139127,0.02784,0.6120275632,0.17109,0.197778,0.5123473935,0.430635,0.212335,0.6419618529,0.191642,0.018286,0.7190569745,0.52247,0.11584,0.5589782119,0.119079,0.008193,0.6277898158,0.415907,0.287682,0.5495491571,0.108631,0.523186,0.6809192494,0.372112,0.153324,0.5329688003,0.222093,0.240043
2014-10-04 14:00:00+00:00,0.6294133031,0.268297,0.112078,0.665064836,0.308929,0.199226,0.6118378448,0.362543,0.090905,0.6489361702,0.239445,0.155778,0.6278437816,0.356335,0.221041,0.5716427857,0.270713,0.471401,0.5516778523,0.068808,0.038885,0.6290805318,0.075501,0.206863,0.5030611875,0.319568,0.213063,0.6408719346,0.106553,0.019597,0.7337917485,0.378181,0.100911,0.5830202855,0.052546,0.007162,0.6406283857,0.277618,0.255475,0.5541664852,0.085463,0.534712,0.6714315834,0.240003,0.158082,0.5378739144,0.148155,0.239694
2014-10-04 15:00:00+00:00,0.6448435184,0.141463,0.114775,0.6816170862,0.148453,0.181462,0.5962958166,0.195638,0.069613,0.6400874925,0.114375,0.157875,0.6399014156,0.201045,0.209983,0.6152949017,0.138959,0.472638,0.5691275168,0.010408,0.057374,0.6445326095,0.005832,0.236476,0.5092922438,0.193673,0.212303,0.6517711172,0.024611,0.020574,0.7544204322,0.2427,0.090134,0.6048084147,0.006975,0.006957,0.6617009751,0.134472,0.205355,0.5571721044,0.043762,0.536567,0.6712207464,0.096268,0.162096,0.5490511418,0.064692,0.251417
2014-10-04 16:00:00+00:00,0.6738732456,0.026156,0.132139,0.6929061785,0.03662,0.183265,0.6003108406,0.048723,0.037815,0.6724000795,0.010708,0.167615,0.6653816987,0.046579,0.213694,0.6346217927,0.022923,0.500826,0.6087248322,0,0.081025,0.6803786455,0,0.27046,0.5369938776,0.077129,0.204028,0.7122615804,0,0.026901,0.7495088409,0.04143,0.068823,0.6513899324,0,0.008049,0.6687973998,0.030386,0.167704,0.5655355665,0.004782,0.542466,0.7229179844,0.001335,0.193098,0.5660984239,0.002784,0.27427
2014-10-04 17:00:00+00:00,0.6577456194,0,0.163004,0.7196033562,0,0.21733,0.6357984717,0,0.021825,0.702823623,0,0.207723,0.7030586451,0,0.237476,0.6414528491,0,0.535333,0.5959731544,0,0.100392,0.6591494397,0,0.290138,0.5717839417,0.004831,0.20508,0.7182561308,0,0.035999,0.7671905697,0,0.060199,0.6363636364,0,0.011348,0.6994582882,0,0.165048,0.5783421179,0,0.560479,0.7698081383,0,0.229654,0.5745818591,0,0.288556
2014-10-04 18:00:00+00:00,0.6127626188,0,0.17703,0.710907704,0,0.254364,0.6111902603,0,0.015715,0.6728971963,0,0.223107,0.6732431749,0,0.241108,0.6069643452,0,0.554419,0.5637583893,0,0.114681,0.6194751862,0,0.304552,0.5375010566,0,0.212243,0.6730245232,0,0.04744,0.7730844794,0,0.056499,0.5785123967,0,0.018215,0.6918201517,0,0.174959,0.5601777236,0,0.583816,0.7465738984,0,0.248466,0.553152139,0,0.291331
2014-10-04 19:00:00+00:00,0.5700462035,0,0.177576,0.6733028223,0,0.280463,0.5918922419,0,0.013931,0.6259693776,0,0.214909,0.6281976744,0,0.227886,0.5633122293,0,0.557834,0.5208053691,0,0.12599,0.6217025127,0,0.310067,0.5080967504,0,0.213821,0.6092643052,0,0.059488,0.7298624754,0,0.052587,0.524417731,0,0.028744,0.6503791983,0,0.186451,0.5404451801,0,0.605697,0.6959308455,0,0.25195,0.5293904793,0,0.291284
2014-10-04 20:00:00+00:00,0.552872461,0,0.168989,0.6561403509,0,0.299137,0.573371325,0,0.014455,0.5859017697,0,0.194965,0.5947674419,0,0.207759,0.5213262246,0,0.544332,0.4838926174,0,0.136626,0.6079905339,0,0.305274,0.5484054051,0,0.209872,0.5504087193,0,0.071121,0.7092337917,0,0.048927,0.483095417,0,0.040376,0.6159804984,0,0.200122,0.5224550246,0,0.620148,0.6453299599,0,0.245768,0.5028948215,0,0.28853
2014-10-04 21:00:00+00:00,0.5201813268,0,0.154207,0.6308161709,0,0.305635,0.5545913742,0,0.021187,0.5589580433,0,0.174984,0.5505308392,0,0.192014,0.4843385538,0,0.518113,0.4503355705,0,0.14208,0.5791744971,0,0.282576,0.542596998,0,0.208583,0.50626703,0,0.081713,0.6768172888,0,0.050955,0.4342599549,0,0.049149,0.5773564464,0,0.218857,0.505640981,0,0.637482,0.5999578326,0,0.228673,0.4821486008,0,0.282606
2014-10-04 22:00:00+00:00,0.4881876035,0,0.136414,0.5881769641,0,0.297164,0.5656003108,0,0.030257,0.5299264267,0,0.150024,0.5137259858,0,0.174202,0.4515161613,0,0.479201,0.4268456376,0,0.141759,0.5488271734,0,0.258214,0.4854669066,0,0.208837,0.485013624,0,0.086024,0.6345776031,0,0.052454,0.4177310293,0,0.053395,0.5369989166,0,0.235766,0.4927473102,0,0.643114,0.5609108159,0,0.203751,0.4633322612,0,0.275824
2014-10-04 23:00:00+00:00,0.4686600994,0,0.118303,0.5601830664,0,0.281675,0.5504468333,0,0.03655,0.5165042752,0,0.124607,0.4895980789,0,0.153867,0.4281906031,0,0.430337,0.4174496644,0,0.137581,0.5388042041,0,0.24371,0.4676069604,0,0.209538,0.4702997275,0,0.086013,0.5569744597,0,0.051326,0.3974455297,0,0.056809,0.5047128927,0,0.247633,0.4827721392,0,0.629182,0.5347670251,0,0.18092,0.4510292699,0,0.266308
2014-10-05 00:00:00+00:00,0.4499171825,0,0.101002,0.5408848207,0,0.2622,0.5654707939,0,0.03957,0.5159077351,0,0.101025,0.4760743175,0,0.134239,0.415194935,0,0.380502,0.4093959732,0,0.133403,0.5352544025,0,0.236569,0.4355943051,0,0.209211,0.4643051771,0,0.082759,0.615913556,0,0.049433,0.3974455297,0,0.057688,0.4863488624,0,0.254999,0.4702705057,0,0.60071,0.5194602572,0,0.163606,0.4459633323,0,0.252736
2014-10-05 01:00:00+00:00,0.4363176706,0,0.087887,0.5305110603,0,0.242533,0.5505763502,0,0.039828,0.5142175383,0,0.082224,0.4702098079,0,0.116229,0.4078640453,0,0.337475,0.4067114094,0,0.133502,0.535880838,0,0.230779,0.4105613988,0,0.207584,0.4621253406,0,0.079447,0.6090373281,0,0.050786,0.4102178813,0,0.056333,0.4763813651,0,0.255379,0.4726662891,0,0.567654,0.5152856842,0,0.153822,0.4433097459,0,0.240307
2014-10-05 02:00:00+00:00,0.4430302502,0,0.083259,0.5239511823,0,0.222157,0.5270042741,0,0.03512,0.5105388745,0,0.070816,0.473281092,0,0.101661,0.4076974342,0,0.309963,0.4147651007,0,0.137066,0.5457645994,0,0.230902,0.4009008465,0,0.205945,0.4692098093,0,0.074679,0.6129666012,0,0.053299,0.4147257701,0,0.0518,0.4732394366,0,0.247096,0.4752798711,0,0.53797,0.5148640101,0,0.150727,0.4447973625,0,0.233551
2014-10-05 03:00:00+00:00,0.4645628106,0,0.088901,0.5331045004,0,0.20378,0.5308897811,0,0.025088,0.505468284,0,0.069788,0.4774646107,0,0.08767,0.4180273242,0,0.282898,0.4302013423,0,0.142645,0.5589197466,0,0.237547,0.4038110879,0,0.201013,0.4986376022,0,0.062451,0.5756385069,0,0.057643,0.4372652141,0,0.044339,0.4722101842,0,0.22734,0.4833384153,0,0.497258,0.5162555345,0,0.1504,0.4507478289,0,0.228988
2014-10-05 04:00:00+00:00,0.4936797141,0,0.09448,0.5492753623,0,0.190431,0.5394378966,0,0.020916,0.5244581428,0,0.072601,0.4940470172,0,0.079438,0.4438520493,0,0.261339,0.4469798658,0.000007,0.159346,0.5544650936,0.000081,0.252193,0.4165992441,0,0.194491,0.519346049,0,0.050279,0.6090373281,0,0.065617,0.4432757325,0,0.03834,0.4841820152,0,0.207644,0.4923117132,0,0.461025,0.5195024246,0,0.157107,0.4647394661,0,0.230156
2014-10-05 05:00:00+00:00,0.5383140092,0.004034,0.099259,0.573150267,0,0.177203,0.535034322,0,0.023157,0.5501093657,0.003506,0.07774,0.5171006067,0.000397,0.078236,0.4753415528,0.000065,0.247331,0.4932885906,0.030528,0.182537,0.5659497459,0.021822,0.265457,0.4249676975,0,0.187837,0.5749318801,0.016201,0.043996,0.6198428291,0,0.076971,0.524417731,0.017193,0.035566,0.5071505959,0,0.190642,0.5003266977,0,0.429193,0.5326164875,0.036795,0.166859,0.4706899325,0.00026,0.238597
2014-10-05 06:00:00+00:00,0.5708307907,0.066272,0.094301,0.5938977879,0.00393,0.160542,0.5325735008,0.042979,0.028152,0.5982302645,0.048973,0.080568,0.5589105157,0.042298,0.077123,0.5214928357,0.054663,0.23108,0.533557047,0.170879,0.204198,0.5818890513,0.107814,0.275803,0.4556520269,0.016054,0.178863,0.6283378747,0.073917,0.040444,0.6532416503,0.01392,0.081514,0.5552216379,0.096607,0.036505,0.5412242687,0.008637,0.174089,0.5212353531,0.01373,0.400758,0.5740670462,0.178764,0.156208,0.4934866517,0.026231,0.246149
2014-10-05 07:00:00+00:00,0.5959375817,0.190306,0.117497,0.6378337147,0.035257,0.137876,0.5461727755,0.160144,0.023047,0.6490355936,0.130661,0.091523,0.5973710819,0.149698,0.07417,0.5541486171,0.168028,0.212178,0.5516778523,0.339204,0.222233,0.5916336048,0.247135,0.283415,0.4889688568,0.110494,0.161018,0.6523160763,0.197638,0.045884,0.5982318271,0.06782,0.07562,0.5762584523,0.218542,0.046345,0.5784940412,0.053209,0.152756,0.5478503289,0.066067,0.378063,0.6125237192,0.336453,0.144081,0.5184946928,0.090029,0.251399
2014-10-05 08:00:00+00:00,0.6152907332,0.345968,0.172615,0.6768115942,0.079887,0.11623,0.5562750939,0.304025,0.020108,0.6827401074,0.292409,0.116215,0.628892821,0.277555,0.080659,0.5753082306,0.293145,0.206081,0.5523489933,0.449307,0.22591,0.5959490499,0.36609,0.289185,0.5132892973,0.225815,0.147011,0.6566757493,0.374431,0.064525,0.7377210216,0.136392,0.075163,0.5634861007,0.327186,0.064473,0.6061213434,0.100681,0.132676,0.5541229255,0.129944,0.361319,0.6319628927,0.458718,0.164992,0.5330894178,0.190028,0.263149
2014-10-05 09:00:00+00:00,0.6198239038,0.463328,0.196016,0.701754386,0.130843,0.102925,0.5408625826,0.41043,0.020551,0.6956651422,0.489152,0.126748,0.6579499494,0.397063,0.085793,0.5858047318,0.37813,0.205076,0.5456375839,0.5043,0.228546,0.5994988515,0.478944,0.284417,0.5343613771,0.324241,0.149766,0.6517711172,0.49584,0.090252,0.7023575639,0.21058,0.070374,0.5642374155,0.46813,0.087923,0.6191224269,0.139742,0.114744,0.5503767914,0.190454,0.352374,0.6343664347,0.530709,0.187061,0.5403666774,0.266261,0.273521
2014-10-05 10:00:00+00:00,0.5812919536,0.52977,0.193839,0.711136537,0.167858,0.088115,0.5249320036,0.439136,0.021449,0.6704116126,0.556794,0.121181,0.6509858443,0.467848,0.085596,0.5739753416,0.422556,0.203051,0.5436241611,0.525942,0.235653,0.5953226143,0.510974,0.276264,0.5544432503,0.390409,0.139168,0.6441416894,0.49277,0.102815,0.6552062868,0.2492,0.062651,0.5604808415,0.472988,0.102724,0.6294149512,0.168078,0.094756,0.5460643812,0.230653,0.348038,0.6385831752,0.555935,0.171882,0.5413316179,0.29839,0.276253
2014-10-05 11:00:00+00:00,0.5603696278,0.527284,0.181987,0.6893211289,0.191544,0.075045,0.5235073177,0.41712,0.02143,0.6546033009,0.540314,0.104913,0.6259479272,0.488241,0.074076,0.5646451183,0.403698,0.193802,0.5375838926,0.496795,0.239879,0.5917728127,0.474877,0.264602,0.5119488957,0.419947,0.126834,0.6332425068,0.456474,0.099372,0.6129666012,0.261254,0.055955,0.5439519159,0.420807,0.106333,0.6205850488,0.181435,0.079059,0.538877031,0.244381,0.337422,0.6345351044,0.534316,0.13891,0.5390398842,0.292336,0.26616
2014-10-05 12:00:00+00:00,0.5448522361,0.48208,0.162014,0.660259344,0.190395,0.065827,0.5485040798,0.343982,0.020465,0.64744482,0.454954,0.087438,0.6058897877,0.454047,0.057549,0.5586471176,0.323388,0.182398,0.5342281879,0.412263,0.239075,0.5949745946,0.387771,0.252118,0.491106254,0.411085,0.115516,0.625613079,0.378536,0.090386,0.5442043222,0.198025,0.052725,0.5432006011,0.354259,0.102617,0.6098049837,0.178857,0.0682,0.5334756283,0.233231,0.315534,0.6159392789,0.459758,0.107988,0.5324461242,0.241982,0.249398
2014-10-05 13:00:00+00:00,0.5440676489,0.391444,0.145379,0.6503432494,0.192359,0.058907,0.5791995855,0.227286,0.018349,0.644263273,0.350237,0.076826,0.5961830131,0.378422,0.045594,0.552649117,0.226813,0.177953,0.532885906,0.28939,0.239338,0.5954618222,0.267375,0.239348,0.4711813648,0.375251,0.102626,0.6190735695,0.264807,0.084873,0.6434184676,0.170499,0.053759,0.5469571751,0.243326,0.098908,0.6021668472,0.154434,0.059431,0.5404451801,0.185165,0.278851,0.6007168459,0.344916,0.090331,0.5329688003,0.177841,0.23792
2014-10-05 14:00:00+00:00,0.549211054,0.259223,0.132906,0.6486651411,0.178494,0.052798,0.5894314208,0.127647,0.014894,0.6380990257,0.227656,0.073044,0.5935035389,0.262275,0.041882,0.5716427857,0.135523,0.186182,0.544295302,0.145801,0.237625,0.6068072667,0.134016,0.231652,0.4620400671,0.304813,0.087984,0.6245231608,0.14151,0.082371,0.6660117878,0.108087,0.057585,0.5619834711,0.119995,0.098953,0.6119176598,0.11838,0.051824,0.5487215228,0.117501,0.236327,0.5970904491,0.204667,0.087926,0.5387986491,0.112918,0.234484
2014-10-05 15:00:00+00:00,0.5747537268,0.115406,0.121191,0.6622425629,0.113845,0.049091,0.604973449,0.054514,0.011746,0.6401869159,0.081512,0.072002,0.6156092012,0.126433,0.04613,0.6366211263,0.058285,0.201186,0.5718120805,0.021604,0.251173,0.6269228092,0.015543,0.230942,0.4751542669,0.207017,0.072192,0.6452316076,0.03071,0.097702,0.6502946955,0.067271,0.058583,0.6033057851,0.017047,0.114356,0.6514084507,0.074908,0.047981,0.5555168358,0.051904,0.1886,0.6067467847,0.073138,0.100556,0.5587005468,0.049182,0.240541
2014-10-05 16:00:00+00:00,0.6513817453,0.010079,0.14161,0.685583524,0.036065,0.046887,0.6124854293,0.008434,0.011304,0.6850268443,0.004549,0.093046,0.6537664307,0.020855,0.063292,0.6621126291,0.005545,0.237139,0.6322147651,0,0.285118,0.6603327069,0,0.238812,0.5168395503,0.094495,0.061535,0.7242506812,0,0.14623,0.6925343811,0.02235,0.058888,0.6731780616,0,0.153706,0.6685807151,0.025978,0.045831,0.5670601559,0.005912,0.153258,0.6732869492,0.000586,0.141414,0.5912672885,0.001799,0.269124
2014-10-05 17:00:00+00:00,0.6434486967,0,0.17814,0.7263920671,0.000082,0.047098,0.6280274576,0,0.016325,0.7221117518,0,0.132223,0.6907608696,0,0.090623,0.6699433522,0,0.286805,0.6187919463,0,0.304811,0.6528154799,0,0.237528,0.5724843318,0.006031,0.058955,0.7291553134,0,0.19044,0.7298624754,0,0.069277,0.64162284,0,0.188041,0.7022210184,0,0.043877,0.5837435205,0,0.137158,0.7251950242,0,0.18686,0.6071888067,0,0.295082
2014-10-05 18:00:00+00:00,0.600383576,0,0.199066,0.7224256293,0,0.04451,0.6056210335,0,0.025752,0.6929807119,0,0.158001,0.6690722952,0,0.110728,0.6346217927,0,0.325014,0.5879194631,0,0.300237,0.6314470662,0,0.236927,0.5473668957,0,0.060742,0.680653951,0,0.220673,0.7328094303,0,0.075876,0.6085649887,0,0.216513,0.6908450704,0,0.037345,0.5745959838,0,0.139621,0.7083702298,0,0.2162,0.5861611451,0,0.308013
2014-10-05 19:00:00+00:00,0.5711794961,0,0.208478,0.6837528604,0,0.041068,0.5916332081,0,0.036124,0.6511234838,0,0.169045,0.637512639,0,0.120763,0.5853048984,0,0.348942,0.5436241611,0,0.291736,0.6330479571,0,0.227234,0.5158614194,0,0.064408,0.6038147139,0,0.242097,0.7062868369,0,0.075008,0.5296769346,0,0.237184,0.65687974,0,0.029936,0.5579126192,0,0.15708,0.6670883407,0,0.229875,0.5577758122,0,0.3148
2014-10-05 20:00:00+00:00,0.5627233894,0,0.211689,0.6610983982,0,0.040234,0.5737598757,0,0.047698,0.6297474647,0,0.171017,0.6154069767,0,0.12139,0.5366544485,0,0.355199,0.4939597315,0,0.296785,0.619823206,0,0.206197,0.550591105,0,0.072859,0.5324250681,0,0.252981,0.6532416503,0,0.075021,0.4560480841,0,0.239716,0.6169555796,0,0.02466,0.538005837,0,0.189589,0.6280413241,0,0.230678,0.5193390158,0,0.31904
2014-10-05 21:00:00+00:00,0.5212274431,0,0.211351,0.631884058,0,0.046016,0.5382722445,0,0.058442,0.5960429509,0,0.170744,0.5695399393,0,0.11905,0.4868377208,0,0.361584,0.4496644295,0,0.309143,0.5933737036,0,0.189376,0.540218087,0,0.086247,0.4877384196,0,0.256225,0.6581532417,0,0.081814,0.4222389181,0,0.237422,0.5627302275,0,0.024401,0.5112166224,0,0.257814,0.5765127556,0,0.225423,0.4889433902,0,0.322885
2014-10-05 22:00:00+00:00,0.4984744137,0,0.213917,0.5909992372,0,0.053564,0.5126278979,0,0.066252,0.582223106,0,0.16736,0.5339737108,0,0.116583,0.4560146618,0,0.374947,0.4281879195,0,0.312482,0.5706132108,0,0.188455,0.4857204961,0,0.102791,0.4664850136,0,0.261343,0.5933202358,0,0.089845,0.4057099925,0,0.246463,0.5236186349,0,0.026798,0.4844709675,0,0.342203,0.5426523297,0,0.221142,0.4727002252,0,0.324814
2014-10-05 23:00:00+00:00,0.4800802022,0,0.220254,0.5614035088,0,0.062063,0.5029141303,0,0.072624,0.5885862,0,0.163183,0.516809909,0,0.116728,0.4398533822,0,0.395307,0.4201342282,0,0.299494,0.5612166771,0,0.191035,0.4719904361,0,0.122654,0.4572207084,0,0.26654,0.6041257367,0,0.097122,0.3989481593,0,0.25385,0.4965872156,0,0.032842,0.4683974387,0,0.414086,0.52705039,0,0.220014,0.4637343197,0,0.325702
2014-10-06 00:00:00+00:00,0.4701420975,0,0.223511,0.5428680397,0,0.074419,0.5115917627,0,0.075636,0.5733744283,0,0.157778,0.5107431749,0,0.120028,0.4350216594,0,0.422903,0.4147651007,0,0.275692,0.5550219252,0,0.186439,0.4481409475,0,0.144253,0.4528610354,0,0.266117,0.6090373281,0,0.103768,0.4034560481,0,0.246415,0.4871614301,0,0.044725,0.4686587969,0,0.472609,0.5184482395,0,0.221285,0.4607590865,0,0.328191
2014-10-06 01:00:00+00:00,0.469531863,0,0.222613,0.5425629291,0,0.089339,0.5250615205,0,0.079815,0.5665142175,0,0.150268,0.516380182,0,0.125375,0.4406864379,0,0.454421,0.422147651,0,0.257239,0.562887172,0,0.1717,0.4281798312,0,0.166799,0.459400545,0,0.256979,0.6090373281,0,0.110553,0.4267468069,0,0.23016,0.4876489707,0,0.059848,0.4716644161,0,0.518166,0.5201771031,0,0.226677,0.4623673207,0,0.332105
2014-10-06 02:00:00+00:00,0.5014384099,0,0.217885,0.5512585812,0,0.108714,0.5270042741,0,0.083801,0.5689003778,0,0.141509,0.5385743175,0,0.133922,0.4488503832,0,0.488136,0.4476510067,0,0.251203,0.589754298,0,0.155095,0.4364516791,0,0.190394,0.4959128065,0,0.251506,0.6227897839,0,0.119559,0.4823441022,0,0.225132,0.4925785482,0,0.078226,0.4789388857,0,0.546516,0.5320683112,0,0.236183,0.4732229013,0,0.336349
2014-10-06 03:00:00+00:00,0.6004707523,0,0.206703,0.5880244088,0,0.132314,0.5779044165,0,0.078552,0.6200039769,0,0.131368,0.5970930233,0,0.140969,0.4888370543,0,0.510905,0.5342281879,0,0.25332,0.6560172618,0,0.141754,0.4859620099,0,0.216425,0.6207084469,0,0.249413,0.6571709234,0,0.121189,0.5995492111,0,0.229568,0.5204767064,0,0.10143,0.4961885264,0,0.548213,0.5695973013,0,0.239677,0.5073174654,0,0.333757
2014-10-06 04:00:00+00:00,0.7353325778,0,0.190523,0.6882532418,0,0.159829,0.62750939,0,0.076656,0.7471664347,0,0.120892,0.7292593529,0,0.148589,0.6121292902,0,0.533358,0.6275167785,0,0.257729,0.7042528016,0,0.135335,0.5731967975,0,0.242804,0.7220708447,0,0.254566,0.7524557957,0,0.122086,0.6536438768,0,0.239135,0.601787649,0,0.127143,0.5519449405,0,0.543851,0.6748471432,0,0.239906,0.5866436153,0,0.327939
2014-10-06 05:00:00+00:00,0.8001046116,0.005343,0.181074,0.7800152555,0,0.19414,0.7092345551,0,0.080265,0.7983694571,0.004121,0.115162,0.8164054601,0.000171,0.158354,0.7202599134,0,0.56371,0.6946308725,0.010137,0.266491,0.7105867613,0.009455,0.135066,0.626776636,0,0.268611,0.7891008174,0.023018,0.266102,0.8271119843,0,0.128143,0.7317806161,0.019869,0.250493,0.7232394366,0,0.157051,0.6038681012,0,0.542787,0.7546278727,0.025157,0.240077,0.6464297202,0.000956,0.327977
2014-10-06 06:00:00+00:00,0.8137041234,0.079771,0.169203,0.799771167,0.009834,0.231172,0.7540474032,0.028262,0.087273,0.8137800756,0.071115,0.112302,0.8487740142,0.038945,0.168787,0.7510829723,0.026423,0.59614,0.7214765101,0.043892,0.273415,0.7177559685,0.050733,0.135413,0.6426199418,0.018181,0.292149,0.8228882834,0.105131,0.284084,0.8811394892,0.00824,0.14186,0.7558226897,0.091971,0.265212,0.7915492958,0.02497,0.190054,0.6246896371,0.017,0.54581,0.798228969,0.140048,0.226209,0.6609842393,0.033304,0.337486
2014-10-06 07:00:00+00:00,0.8127451835,0.214398,0.180559,0.8195270786,0.068941,0.263525,0.7523636835,0.148996,0.09441,0.8156691191,0.266003,0.114801,0.8601870576,0.160141,0.177261,0.7549150283,0.0935,0.625882,0.7228187919,0.11103,0.29756,0.7201921069,0.113238,0.140923,0.6580647499,0.106523,0.30737,0.8223433243,0.215426,0.323497,0.8909626719,0.048823,0.160992,0.7535687453,0.196894,0.291796,0.8216143012,0.134607,0.213956,0.6178507645,0.088975,0.549832,0.8110900274,0.290456,0.214828,0.6684625281,0.096836,0.353359
2014-10-06 08:00:00+00:00,0.820416703,0.340189,0.260258,0.8276125095,0.122475,0.298759,0.7684237793,0.331343,0.109786,0.7956850268,0.434714,0.144384,0.8782355915,0.296384,0.203044,0.7677440853,0.175837,0.65712,0.7174496644,0.248022,0.335134,0.7163638895,0.17513,0.150441,0.6600693145,0.222633,0.324599,0.8141689373,0.325728,0.361075,0.9135559921,0.098888,0.189273,0.7332832457,0.341656,0.310699,0.8293607801,0.256677,0.23704,0.6269983012,0.17956,0.551907,0.8059034366,0.424669,0.233346,0.6737697009,0.174084,0.37404
2014-10-06 09:00:00+00:00,0.8193705867,0.453108,0.339463,0.8400457666,0.161603,0.32954,0.7748996244,0.498623,0.128175,0.797176377,0.532301,0.174339,0.8935793731,0.400683,0.23566,0.7657447517,0.251278,0.685968,0.7093959732,0.375031,0.340736,0.7121876523,0.221723,0.159901,0.6741374938,0.317186,0.343786,0.804359673,0.388667,0.416524,0.9047151277,0.14457,0.215717,0.7385424493,0.439502,0.327958,0.8362946912,0.295478,0.25764,0.6186783987,0.267307,0.559697,0.815011596,0.51259,0.258649,0.670432615,0.242653,0.396368
2014-10-06 10:00:00+00:00,0.79679191,0.51894,0.376392,0.8212814645,0.178967,0.35754,0.719984458,0.577534,0.150084,0.800357924,0.579982,0.180258,0.8825707786,0.467189,0.255747,0.7550816395,0.317717,0.710377,0.7228187919,0.421357,0.333405,0.7043224055,0.259668,0.167943,0.6729420005,0.369852,0.366218,0.8108991826,0.395637,0.464884,0.8781925344,0.203652,0.228839,0.7498121713,0.435141,0.343868,0.8273564464,0.260476,0.266713,0.6192011151,0.32902,0.564561,0.8109213578,0.545938,0.263379,0.6699501447,0.29426,0.409453
2014-10-06 11:00:00+00:00,0.7895562723,0.517163,0.396023,0.8197559115,0.195225,0.379957,0.725294651,0.612873,0.180241,0.7899184729,0.57527,0.179655,0.8725606673,0.480252,0.260663,0.757080973,0.34301,0.723092,0.7174496644,0.390951,0.327791,0.6949954757,0.260389,0.169315,0.6595259084,0.376699,0.383703,0.8054495913,0.327435,0.507259,0.8821218075,0.314433,0.245641,0.7220135237,0.364562,0.363553,0.8307150596,0.243688,0.263159,0.6094437426,0.367495,0.568141,0.8086443179,0.528878,0.26254,0.669869733,0.305002,0.415434
2014-10-06 12:00:00+00:00,0.7783105222,0.456959,0.41362,0.8101449275,0.187207,0.397288,0.7221862453,0.595181,0.207126,0.7784847882,0.508085,0.180118,0.853020728,0.459749,0.257194,0.7434188604,0.309659,0.72819,0.710738255,0.299159,0.328973,0.6922113176,0.221026,0.166999,0.6477762616,0.349416,0.396668,0.7994550409,0.224611,0.545065,0.8487229862,0.440194,0.270768,0.7107438017,0.276123,0.389641,0.8259479957,0.204264,0.251592,0.6017772357,0.366276,0.564598,0.7931267131,0.461336,0.263992,0.6643213252,0.285751,0.418699
